Record Length,2.500000e+03,,  -0.002200000000,   3.40000,
Sample Interval,2.000000e-05,,  -0.002180000000,   3.40000,
Trigger Point,1.100000000000e+02,,  -0.002160000000,   3.40000,
,,,  -0.002140000000,   3.60000,
,,,  -0.002120000000,   3.40000,
,,,  -0.002100000000,   3.60000,
Source,CH1,,  -0.002080000000,   3.40000,
Vertical Units,V,,  -0.002060000000,   3.60000,
Vertical Scale,5.000000e+00,,  -0.002040000000,   3.60000,
Vertical Offset,-1.780000e+01,,  -0.002020000000,   3.40000,
Horizontal Units,s,,  -0.002000000000,   3.40000,
Horizontal Scale,5.000000e-03,,  -0.001980000000,   3.40000,
Pt Fmt,Y,,  -0.001960000000,   3.40000,
Yzero,0.000000e+00,,  -0.001940000000,   3.60000,
Probe Atten,1.000000e+00,,  -0.001920000000,   3.40000,
Model Number,TDS2012B,,  -0.001900000000,   3.40000,
Serial Number,C062163,,  -0.001880000000,   3.60000,
Firmware Version,FV:v22.16,,  -0.001860000000,   3.40000,
,,,-00.001840000000,   3.40000,
,,,-00.001820000000,   3.40000,
,,,-00.001800000000,   3.40000,
,,,-00.001780000000,   3.40000,
,,,-00.001760000000,   3.40000,
,,,-00.001740000000,   3.40000,
,,,-00.001720000000,   3.40000,
,,,-00.001700000000,   3.40000,
,,,-00.001680000000,   3.40000,
,,,-00.001660000000,   3.40000,
,,,-00.001640000000,   3.40000,
,,,-00.001620000000,   3.40000,
,,,-00.001600000000,   3.60000,
,,,-00.001580000000,   3.40000,
,,,-00.001560000000,   3.40000,
,,,-00.001540000000,   3.40000,
,,,-00.001520000000,   3.40000,
,,,-00.001500000000,   3.40000,
,,,-00.001480000000,   3.40000,
,,,-00.001460000000,   3.40000,
,,,-00.001440000000,   3.40000,
,,,-00.001420000000,   3.40000,
,,,-00.001400000000,   3.40000,
,,,-00.001380000000,   3.40000,
,,,-00.001360000000,   3.40000,
,,,-00.001340000000,   3.40000,
,,,-00.001320000000,   3.60000,
,,,-00.001300000000,   3.40000,
,,,-00.001280000000,   3.40000,
,,,-00.001260000000,   3.40000,
,,,-00.001240000000,   3.40000,
,,,-00.001220000000,   3.40000,
,,,-00.001200000000,   3.40000,
,,,-00.001180000000,   3.40000,
,,,-00.001160000000,   3.60000,
,,,-00.001140000000,   3.40000,
,,,-00.001120000000,   3.40000,
,,,-00.001100000000,   3.40000,
,,,-00.001080000000,   3.40000,
,,,-00.001060000000,   3.40000,
,,,-00.001040000000,   3.40000,
,,,-00.001020000000,   3.60000,
,,,-00.001000000000,   3.40000,
,,,-00.000980000000,   3.40000,
,,,-00.000960000000,   3.40000,
,,,-00.000940000000,   3.40000,
,,,-00.000920000000,   3.40000,
,,,-00.000900000000,   3.40000,
,,,-00.000880000000,   3.40000,
,,,-00.000860000000,   3.40000,
,,,-00.000840000000,   3.40000,
,,,-00.000820000000,   3.40000,
,,,-00.000800000000,   3.40000,
,,,-00.000780000000,   3.40000,
,,,-00.000760000000,   3.40000,
,,,-00.000740000000,   3.40000,
,,,-00.000720000000,   3.40000,
,,,-00.000700000000,   3.40000,
,,,-00.000680000000,   3.40000,
,,,-00.000660000000,   3.40000,
,,,-00.000640000000,   3.40000,
,,,-00.000620000000,   3.40000,
,,,-00.000600000000,   3.60000,
,,,-00.000580000000,   3.40000,
,,,-00.000560000000,   3.40000,
,,,-00.000540000000,   3.40000,
,,,-00.000520000000,   3.40000,
,,,-00.000500000000,   3.40000,
,,,-00.000480000000,   3.20000,
,,,-00.000460000000,   3.60000,
,,,-00.000440000000,   3.40000,
,,,-00.000420000000,   3.40000,
,,,-00.000400000000,   3.40000,
,,,-00.000380000000,   3.40000,
,,,-00.000360000000,   3.40000,
,,,-00.000340000000,   3.40000,
,,,-00.000320000000,   3.40000,
,,,-00.000300000000,   3.40000,
,,,-00.000280000000,   3.40000,
,,,-00.000260000000,   3.40000,
,,,-00.000240000000,   3.40000,
,,,-00.000220000000,   3.60000,
,,,-00.000200000000,   3.60000,
,,,-00.000180000000,   3.40000,
,,,-00.000160000000,   3.40000,
,,,-00.000140000000,   3.40000,
,,,-00.000120000000,   3.40000,
,,,-00.000100000000,   3.40000,
,,,-00.000080000000,   3.60000,
,,,-00.000060000000,   3.40000,
,,,-00.000040000000,   3.40000,
,,,-00.000020000000,   3.60000,
,,,-00.000000000000,   0.20000,
,,,00.000020000000,   0.20000,
,,,00.000040000000,   0.20000,
,,,00.000060000000,   3.40000,
,,,00.000080000000,   3.40000,
,,,00.000100000000,   0.20000,
,,,00.000120000000,   3.60000,
,,,00.000140000000,   0.20000,
,,,00.000160000000,   3.40000,
,,,00.000180000000,   3.40000,
,,,00.000200000000,   3.60000,
,,,00.000220000000,   3.40000,
,,,00.000240000000,   3.40000,
,,,00.000260000000,   3.40000,
,,,00.000280000000,   3.40000,
,,,00.000300000000,   3.40000,
,,,00.000320000000,   3.60000,
,,,00.000340000000,   3.60000,
,,,00.000360000000,   3.60000,
,,,00.000380000000,   3.40000,
,,,00.000400000000,   3.40000,
,,,00.000420000000,   3.40000,
,,,00.000440000000,   3.40000,
,,,00.000460000000,   3.40000,
,,,00.000480000000,   3.40000,
,,,00.000500000000,   3.40000,
,,,00.000520000000,   3.40000,
,,,00.000540000000,   3.40000,
,,,00.000560000000,   3.40000,
,,,00.000580000000,   3.40000,
,,,00.000600000000,   3.40000,
,,,00.000620000000,   3.40000,
,,,00.000640000000,   3.40000,
,,,00.000660000000,   3.40000,
,,,00.000680000000,   3.40000,
,,,00.000700000000,   3.40000,
,,,00.000720000000,   3.40000,
,,,00.000740000000,   3.40000,
,,,00.000760000000,   3.40000,
,,,00.000780000000,   3.40000,
,,,00.000800000000,   3.40000,
,,,00.000820000000,   3.40000,
,,,00.000840000000,   3.40000,
,,,00.000860000000,   3.60000,
,,,00.000880000000,   3.40000,
,,,00.000900000000,   3.40000,
,,,00.000920000000,   3.40000,
,,,00.000940000000,   3.60000,
,,,00.000960000000,   3.40000,
,,,00.000980000000,   3.40000,
,,,00.001000000000,   3.40000,
,,,00.001020000000,   3.40000,
,,,00.001040000000,   3.40000,
,,,00.001060000000,   3.40000,
,,,00.001080000000,   3.40000,
,,,00.001100000000,   3.40000,
,,,00.001120000000,   3.40000,
,,,00.001140000000,   3.60000,
,,,00.001160000000,   3.40000,
,,,00.001180000000,   3.40000,
,,,00.001200000000,   3.40000,
,,,00.001220000000,   3.60000,
,,,00.001240000000,   3.40000,
,,,00.001260000000,   3.40000,
,,,00.001280000000,   3.40000,
,,,00.001300000000,   3.40000,
,,,00.001320000000,   3.40000,
,,,00.001340000000,   3.40000,
,,,00.001360000000,   3.60000,
,,,00.001380000000,   3.40000,
,,,00.001400000000,   3.40000,
,,,00.001420000000,   3.40000,
,,,00.001440000000,   3.40000,
,,,00.001460000000,   3.40000,
,,,00.001480000000,   3.60000,
,,,00.001500000000,   3.40000,
,,,00.001520000000,   3.60000,
,,,00.001540000000,   3.40000,
,,,00.001560000000,   3.40000,
,,,00.001580000000,   3.60000,
,,,00.001600000000,   3.40000,
,,,00.001620000000,   3.40000,
,,,00.001640000000,   3.40000,
,,,00.001660000000,   3.40000,
,,,00.001680000000,   3.40000,
,,,00.001700000000,   3.40000,
,,,00.001720000000,   3.40000,
,,,00.001740000000,   3.40000,
,,,00.001760000000,   3.40000,
,,,00.001780000000,   3.40000,
,,,00.001800000000,   3.40000,
,,,00.001820000000,   3.60000,
,,,00.001840000000,   3.40000,
,,,00.001860000000,   3.40000,
,,,00.001880000000,   3.60000,
,,,00.001900000000,   3.40000,
,,,00.001920000000,   3.60000,
,,,00.001940000000,   3.60000,
,,,00.001960000000,   3.40000,
,,,00.001980000000,   3.40000,
,,,00.002000000000,   3.40000,
